48.650  5.835            
48.750  5.835            
48.850  5.835            
48.950  5.835            
49.050  5.836            
49.150  5.836            
49.250  5.840            
49.350  5.838            
49.450  5.841            
49.550  5.843            
49.650  5.843            
49.750  5.843            
49.850  5.843            
49.950  5.843            
50.050  5.843            
50.150  5.843            
50.250  5.843            
50.350  5.845            
50.450  5.848            
50.550  5.845            
50.650  5.845            
50.750  5.849            
50.850  5.851            
50.950  5.851            
51.050  5.851            
51.150  5.852            
51.250  5.857            
51.350  5.858            
51.450  5.858            
51.550  5.858            
51.650  5.858            
51.750  5.858            
51.850  5.858            
51.950  5.860            
52.050  5.864            
52.150  5.866            
52.250  5.866            
52.350  5.866            
52.450  5.866            
52.550  5.868            
52.650  5.872            
52.750  5.871            
52.850  5.870            
52.950  5.872            
53.050  5.874            
53.150  5.874            
53.250  5.874            
53.350  5.874            
53.450  5.876            
53.550  5.880            
53.650  5.881            
53.750  5.881            
53.850  5.881            
53.950  5.881            
54.050  5.884            
54.150  5.885            
54.250  5.882            
54.350  5.884            
54.450  5.885            
54.550  5.885            
54.650  5.888            
54.750  5.889            
54.850  5.889            
54.950  5.889            
55.050  5.892            
55.150  5.895            
55.250  5.896            
55.350  5.896            
55.450  5.896            
55.550  5.896            
55.650  5.896            
55.750  5.900            
55.850  5.900            
55.950  5.897            
56.050  5.900            
56.150  5.903            
56.250  5.904            
56.350  5.904            
56.450  5.904            
56.550  5.904            
56.650  5.908            
56.750  5.907            
56.850  5.908            
56.950  5.911            
57.050  5.912            
57.150  5.912            
57.250  5.912            
57.350  5.916            
57.450  5.919            
57.550  5.919            
57.650  5.919            
57.750  5.919            
57.850  5.919            
57.950  5.919            
58.050  5.919            
58.150  5.919            
58.250  5.924            
58.350  5.926            
58.450  5.927            
58.550  5.927            
58.650  5.927            
58.750  5.927            
58.850  5.927            
58.950  5.927            
59.050  5.931            
59.150  5.934            
59.250  5.934            
59.350  5.934            
59.450  5.934            
59.550  5.934            
59.650  5.939            
59.750  5.942            
59.850  5.942            
59.950  5.942            
60.050  5.942            
60.150  5.947            
60.250  5.944            
60.350  5.947            
60.450  5.949            
60.550  5.950            
60.650  5.950            
60.750  5.950            
60.850  5.950            
60.950  5.950            
61.050  5.955            
61.150  5.957            
61.250  5.957            
61.350  5.957            
61.450  5.957            
61.550  5.957            
61.650  5.958            
61.750  5.963            
61.850  5.965            
61.950  5.965            
62.050  5.965            
62.150  5.965            
62.250  5.965            
62.350  5.965            
62.450  5.965            
62.550  5.965            
62.650  5.965            
62.750  5.970            
62.850  5.972            
62.950  5.972            
63.050  5.972            
63.150  5.972            
63.250  5.972            
63.350  5.972            
63.450  5.973            
63.550  5.978            
63.650  5.980            
63.750  5.980            
63.850  5.980            
63.950  5.980            
64.050  5.980            
64.150  5.981            
64.250  5.984            
64.350  5.983            
64.450  5.986            
64.550  5.988            
64.650  5.988            
64.750  5.988            
64.850  5.988            
64.950  5.989            
65.050  5.994            
65.150  5.995            
65.250  5.995            
65.350  5.997            
65.450  6.001            
65.550  6.003            
65.650  6.003            
65.750  6.003            
65.850  6.003            
65.950  6.005            
66.050  6.009            
66.150  6.010            
66.250  6.010            
66.350  6.010            
66.450  6.010            
66.550  6.010            
66.650  6.010            
66.750  6.013            
66.850  6.017            
66.950  6.018            
67.050  6.018            
67.150  6.018            
67.250  6.018            
67.350  6.018            
67.450  6.020            
67.550  6.024            
67.650  6.025            
67.750  6.026            
67.850  6.028            
67.950  6.032            
68.050  6.033            
68.150  6.033            
68.250  6.033            
68.350  6.033            
68.450  6.033            
68.550  6.033            
68.650  6.036            
68.750  6.040            
68.850  6.041            
68.950  6.041            
69.050  6.041            
69.150  6.041            
69.250  6.044            
69.350  6.047            
69.450  6.048            
69.550  6.048            
69.650  6.048            
69.750  6.048            
69.850  6.048            
69.950  6.048            
70.050  6.048            
70.150  6.052            
70.250  6.055            
70.350  6.056            
70.450  6.056            
70.550  6.056            
70.650  6.056            
70.750  6.060            
70.850  6.063            
70.950  6.063            
71.050  6.063            
71.150  6.063            
71.250  6.063            
71.350  6.067            
71.450  6.071            
71.550  6.071            
71.650  6.071            
71.750  6.071            
71.850  6.071            
71.950  6.075            
72.050  6.074            
72.150  6.076            
72.250  6.078            
72.350  6.079            
72.450  6.079            
72.550  6.079            
72.650  6.079            
72.750  6.083            
72.850  6.086            
72.950  6.086            
73.050  6.086            
73.150  6.086            
73.250  6.086            
73.350  6.086            
73.450  6.091            
73.550  6.094            
73.650  6.094            
73.750  6.094            
73.850  6.094            
73.950  6.099            
74.050  6.096            
74.150  6.099            
74.250  6.101            
74.350  6.101            
74.450  6.101            
74.550  6.101            
74.650  6.101            
74.750  6.107            
74.850  6.109            
74.950  6.109            
75.050  6.114            
75.150  6.117            
75.250  6.117            
75.350  6.117            
75.450  6.122            
75.550  6.124            
75.650  6.124            
75.750  6.124            
75.850  6.124            
75.950  6.125            
76.050  6.130            
76.150  6.132            
76.250  6.132            
76.350  6.132            
76.450  6.132            
76.550  6.137            
76.650  6.139            
76.750  6.139            
76.850  6.139            
76.950  6.140            
77.050  6.145            
77.150  6.147            
77.250  6.147            
77.350  6.147            
77.450  6.148            
77.550  6.153            
77.650  6.155            
77.750  6.155            
77.850  6.155            
77.950  6.156            
78.050  6.160            
78.150  6.162            
78.250  6.162            
78.350  6.162            
78.450  6.162            
78.550  6.162            
78.650  6.162            
78.750  6.164            
78.850  6.168            
78.950  6.170            
79.050  6.170            
79.150  6.170            
79.250  6.170            
79.350  6.171            
79.450  6.176            
79.550  6.177            
79.650  6.177            
79.750  6.177            
79.850  6.177            
79.950  6.177            
80.050  6.177            
80.150  6.179            
80.250  6.184            
80.350  6.185            
80.450  6.185            
80.550  6.185            
80.650  6.187            
80.750  6.189            
80.850  6.188            
80.950  6.191            
81.050  6.192            
81.150  6.192            
81.250  6.192            
81.350  6.195            
81.450  6.199            
81.550  6.200            
81.650  6.200            
81.750  6.200            
81.850  6.200            
81.950  6.200            
82.050  6.200            
82.150  6.203            
82.250  6.207            
82.350  6.208            
82.450  6.208            
82.550  6.208            
82.650  6.211            
82.750  6.214            
82.850  6.215            
82.950  6.215            
83.050  6.218            
83.150  6.222            
83.250  6.223            
83.350  6.223            
83.450  6.226            
83.550  6.226            
83.650  6.227            
83.750  6.230            
83.850  6.230            
83.950  6.230            
84.050  6.234            
84.150  6.237            
84.250  6.238            
84.350  6.238            
84.450  6.241            
84.550  6.245            
84.650  6.246            
84.750  6.246            
84.850  6.246            
84.950  6.249            
85.050  6.252            
85.150  6.253            
85.250  6.253            
85.350  6.253            
85.450  6.256            
85.550  6.260            
85.650  6.261            
85.750  6.261            
85.850  6.261            
85.950  6.261            
86.050  6.264            
86.150  6.267            
86.250  6.268            
86.350  6.268            
86.450  6.268            
86.550  6.272            
86.650  6.275            
86.750  6.276            
86.850  6.276            
86.950  6.279            
87.050  6.279            
87.150  6.280            
87.250  6.283            
87.350  6.284            
87.450  6.284            
87.550  6.284            
87.650  6.284            
87.750  6.284            
87.850  6.287            
87.950  6.290            
88.050  6.291            
88.150  6.291            
88.250  6.291            
88.350  6.294            
88.450  6.298            
88.550  6.299            
88.650  6.299            
88.750  6.302            
88.850  6.305            
88.950  6.306            
89.050  6.306            
89.150  6.306            
89.250  6.310            
89.350  6.313            
89.450  6.314            
89.550  6.314            
89.650  6.314            
89.750  6.314            
89.850  6.314            
89.950  6.317            
90.050  6.321            
90.150  6.321            
90.250  6.321            
90.350  6.321            
90.450  6.325            
90.550  6.328            
90.650  6.329            
90.750  6.329            
90.850  6.332            
90.950  6.336            
91.050  6.337            
91.150  6.340            
91.250  6.343            
91.350  6.344            
91.450  6.344            
91.550  6.344            
91.650  6.344            
91.750  6.348            
91.850  6.351            
91.950  6.352            
92.050  6.352            
92.150  6.352            
92.250  6.352            
92.350  6.352            
92.450  6.355            
92.550  6.359            
92.650  6.359            
92.750  6.359            
92.850  6.363            
92.950  6.366            
93.050  6.367            
93.150  6.367            
93.250  6.367            
93.350  6.370            
93.450  6.370            
93.550  6.371            
93.650  6.374            
93.750  6.375            
93.850  6.375            
93.950  6.378            
94.050  6.381            
94.150  6.382            
94.250  6.382            
94.350  6.382            
94.450  6.382            
94.550  6.386            
94.650  6.389            
94.750  6.390            
94.850  6.390            
94.950  6.393            
95.050  6.396            
95.150  6.397            
95.250  6.397            
95.350  6.397            
95.450  6.397            
95.550  6.401            
95.650  6.404            
95.750  6.405            
95.850  6.408            
95.950  6.412            
96.050  6.412            
96.150  6.412            
96.250  6.412            
96.350  6.416            
96.450  6.419            
96.550  6.420            
96.650  6.420            
96.750  6.420            
96.850  6.420            
96.950  6.420            
97.050  6.424            
97.150  6.427            
97.250  6.428            
97.350  6.428            
97.450  6.431            
97.550  6.434            
97.650  6.435            
97.750  6.435            
97.850  6.435            
97.950  6.435            
98.050  6.439            
98.150  6.442            
98.250  6.443            
98.350  6.443            
98.450  6.443            
98.550  6.443            
98.650  6.446            
98.750  6.450            
98.850  6.450            
98.950  6.450            
99.050  6.450            
99.150  6.454            
99.250  6.457            
99.350  6.458            
99.450  6.458            
99.550  6.461            
99.650  6.465            
99.750  6.465            
99.850  6.465            
99.950  6.465            
100.050  6.469            
100.150  6.472            
100.250  6.473            
100.350  6.473            
100.450  6.473            
100.550  6.473            
100.650  6.477            
100.750  6.480            
100.850  6.481            
100.950  6.481            
101.050  6.481            
101.150  6.484            
101.250  6.484            
101.350  6.485            
101.450  6.488            
101.550  6.488            
101.650  6.488            
101.750  6.488            
101.850  6.492            
101.950  6.495            
102.050  6.496            
102.150  6.496            
102.250  6.496            
102.350  6.499            
102.450  6.503            
102.550  6.503            
102.650  6.503            
102.750  6.503            
102.850  6.503            
102.950  6.507            
103.050  6.510            
103.150  6.511            
103.250  6.511            
103.350  6.511            
103.450  6.511            
103.550  6.511            
103.650  6.515            
103.750  6.518            
103.850  6.519            
103.950  6.519            
104.050  6.519            
104.150  6.522            
104.250  6.525            
104.350  6.526            
104.450  6.526            
104.550  6.526            
104.650  6.530            
104.750  6.533            
104.850  6.534            
104.950  6.534            
105.050  6.537            
105.150  6.541            
105.250  6.541            
105.350  6.541            
105.450  6.541            
105.550  6.541            
105.650  6.541            
105.750  6.545            
105.850  6.548            
105.950  6.549            
106.050  6.549            
106.150  6.553            
106.250  6.556            
106.350  6.556            
106.450  6.556            
106.550  6.556            
106.650  6.560            
106.750  6.563            
106.850  6.564            
106.950  6.564            
107.050  6.564            
107.150  6.568            
107.250  6.571            
107.350  6.572            
107.450  6.572            
107.550  6.572            
107.650  6.572            
107.750  6.575            
107.850  6.579            
107.950  6.579            
108.050  6.579            
108.150  6.579            
108.250  6.579            
108.350  6.579            
108.450  6.583            
108.550  6.586            
108.650  6.587            
108.750  6.587            
108.850  6.587            
108.950  6.587            
109.050  6.591            
109.150  6.594            
109.250  6.594            
109.350  6.594            
109.450  6.594            
109.550  6.594            
109.650  6.598            
109.750  6.601            
109.850  6.602            
109.950  6.602            
110.050  6.602            
110.150  6.602            
110.250  6.602            
110.350  6.606            
110.450  6.609            
110.550  6.609            
110.650  6.609            
110.750  6.609            
110.850  6.610            
110.950  6.610            
111.050  6.613            
111.150  6.616            
111.250  6.617            
111.350  6.617            
111.450  6.617            
111.550  6.617            
111.650  6.617            
111.750  6.617            
111.850  6.617            
111.950  6.621            
112.050  6.624            
112.150  6.625            
112.250  6.629            
112.350  6.628            
112.450  6.629            
112.550  6.632            
112.650  6.632            
112.750  6.632            
112.850  6.636            
112.950  6.639            
113.050  6.640            
113.150  6.640            
113.250  6.644            
113.350  6.643            
113.450  6.644            
113.550  6.643            
113.650  6.644            
113.750  6.647            
113.850  6.647            
113.950  6.647            
114.050  6.647            
114.150  6.651            
114.250  6.654            
114.350  6.655            
114.450  6.655            
114.550  6.655            
114.650  6.655            
114.750  6.655            
114.850  6.659            
114.950  6.662            
115.050  6.663            
115.150  6.663            
115.250  6.667            
115.350  6.665            
115.450  6.667            
115.550  6.670            
115.650  6.670            
115.750  6.670            
115.850  6.674            
115.950  6.677            
116.050  6.678            
116.150  6.678            
116.250  6.678            
116.350  6.682            
116.450  6.685            
116.550  6.685            
116.650  6.685            
116.750  6.685            
116.850  6.689            
116.950  6.692            
117.050  6.693            
117.150  6.693            
117.250  6.693            
117.350  6.693            
117.450  6.693            
117.550  6.697            
117.650  6.700            
117.750  6.700            
117.850  6.700            
117.950  6.700            
118.050  6.700            
118.150  6.700            
118.250  6.700            
118.350  6.705            
118.450  6.703            
118.550  6.701            
118.650  6.705            
118.750  6.707            
118.850  6.708            
118.950  6.708            
119.050  6.708            
119.150  6.712            
119.250  6.715            
119.350  6.716            
119.450  6.716            
119.550  6.716            
119.650  6.720            
119.750  6.723            
119.850  6.723            
119.950  6.723            
120.050  6.723            
120.150  6.723            
120.250  6.727            
120.350  6.730            
120.450  6.731            
120.550  6.731            
120.650  6.731            
120.750  6.731            
120.850  6.735            
120.950  6.738            
121.050  6.738            
121.150  6.738            
121.250  6.738            
121.350  6.738            
121.450  6.743            
121.550  6.745            
121.650  6.746            
121.750  6.746            
121.850  6.746            
121.950  6.746            
122.050  6.750            
122.150  6.753            
122.250  6.758            
122.350  6.761            
122.450  6.761            
122.550  6.761            
122.650  6.761            
122.750  6.765            
122.850  6.768            
122.950  6.769            
123.050  6.769            
123.150  6.769            
123.250  6.769            
123.350  6.769            
123.450  6.769            
123.550  6.769            
123.650  6.773            
123.750  6.776            
123.850  6.776            
123.950  6.776            
124.050  6.780            
124.150  6.783            
124.250  6.784            
124.350  6.784            
124.450  6.784            
124.550  6.784            
124.650  6.788            
124.750  6.791            
124.850  6.791            
124.950  6.791            
125.050  6.791            
125.150  6.791            
125.250  6.796            
125.350  6.799            
125.450  6.799            
125.550  6.799            
125.650  6.799            
125.750  6.803            
125.850  6.806            
125.950  6.806            
126.050  6.807            
126.150  6.807            
126.250  6.807            
126.350  6.807            
126.450  6.811            
126.550  6.814            
126.650  6.814            
126.750  6.814            
126.850  6.814            
126.950  6.814            
127.050  6.818            
127.150  6.817            
127.250  6.819            
127.350  6.821            
127.450  6.822            
127.550  6.822            
127.650  6.822            
127.750  6.822            
127.850  6.822            
127.950  6.826            
128.050  6.829            
128.150  6.829            
128.250  6.829            
128.350  6.829            
128.450  6.834            
128.550  6.836            
128.650  6.837            
128.750  6.837            
128.850  6.837            
128.950  6.837            
129.050  6.837            
129.150  6.841            
129.250  6.844            
129.350  6.844            
129.450  6.844            
129.550  6.844            
129.650  6.844            
129.750  6.849            
129.850  6.852            
129.950  6.852            
130.050  6.852            
130.150  6.852            
130.250  6.856            
130.350  6.859            
130.450  6.859            
130.550  6.859            
130.650  6.860            
130.750  6.864            
130.850  6.867            
130.950  6.867            
131.050  6.867            
131.150  6.867            
131.250  6.872            
131.350  6.874            
131.450  6.875            
131.550  6.875            
131.650  6.875            
131.750  6.875            
131.850  6.875            
131.950  6.879            
132.050  6.882            
132.150  6.882            
132.250  6.882            
132.350  6.887            
132.450  6.890            
132.550  6.890            
132.650  6.890            
132.750  6.890            
132.850  6.890            
132.950  6.894            
133.050  6.897            
133.150  6.897            
133.250  6.897            
133.350  6.897            
133.450  6.902            
133.550  6.905            
133.650  6.905            
133.750  6.905            
133.850  6.905            
133.950  6.910            
134.050  6.912            
134.150  6.913            
134.250  6.913            
134.350  6.913            
134.450  6.913            
134.550  6.913            
134.650  6.917            
134.750  6.920            
134.850  6.920            
134.950  6.920            
135.050  6.920            
135.150  6.925            
135.250  6.927            
135.350  6.928            
135.450  6.928            
135.550  6.928            
135.650  6.932            
135.750  6.930            
135.850  6.933            
135.950  6.935            
136.050  6.935            
136.150  6.935            
136.250  6.935            
136.350  6.935            
136.450  6.935            
136.550  6.940            
136.650  6.943            
136.750  6.943            
136.850  6.943            
136.950  6.947            
137.050  6.950            
137.150  6.950            
137.250  6.950            
137.350  6.950            
137.450  6.950            
137.550  6.950            
137.650  6.955            
137.750  6.958            
137.850  6.958            
137.950  6.958            
138.050  6.958            
138.150  6.963            
138.250  6.965            
138.350  6.966            
138.450  6.966            
138.550  6.966            
138.650  6.966            
138.750  6.966            
138.850  6.970            
138.950  6.973            
139.050  6.973            
139.150  6.973            
139.250  6.978            
139.350  6.980            
139.450  6.981            
139.550  6.985            
139.650  6.988            
139.750  6.988            
139.850  6.988            
139.950  6.988            
140.050  6.988            
140.150  6.988            
140.250  6.988            
140.350  6.988            
140.450  6.993            
140.550  6.996            
140.650  6.996            
140.750  6.996            
140.850  6.996            
140.950  6.996            
141.050  7.001            
141.150  7.003            
141.250  7.003            
141.350  7.003            
141.450  7.003            
141.550  7.003            
141.650  7.008            
141.750  7.011            
141.850  7.011            
141.950  7.016            
142.050  7.014            
142.150  7.011            
142.250  7.016            
142.350  7.018            
142.450  7.019            
142.550  7.019            
142.650  7.019            
142.750  7.019            
142.850  7.023            
142.950  7.026            
143.050  7.026            
143.150  7.026            
143.250  7.026            
143.350  7.031            
143.450  7.034            
143.550  7.034            
143.650  7.034            
143.750  7.034            
143.850  7.034            
143.950  7.034            
144.050  7.038            
144.150  7.041            
144.250  7.041            
144.350  7.041            
144.450  7.046            
144.550  7.044            
144.650  7.046            
144.750  7.049            
144.850  7.049            
144.950  7.049            
145.050  7.049            
145.150  7.049            
145.250  7.049            
145.350  7.054            
145.450  7.056            
145.550  7.056            
145.650  7.056            
145.750  7.056            
145.850  7.061            
145.950  7.064            
146.050  7.064            
146.150  7.064            
146.250  7.064            
146.350  7.064            
146.450  7.069            
146.550  7.071            
146.650  7.072            
146.750  7.072            
146.850  7.076            
146.950  7.079            
147.050  7.079            
147.150  7.079            
147.250  7.079            
147.350  7.079            
147.450  7.079            
147.550  7.079            
147.650  7.084            
147.750  7.086            
147.850  7.087            
147.950  7.087            
148.050  7.091            
148.150  7.094            
148.250  7.094            
148.350  7.094            
148.450  7.094            
148.550  7.094            
148.650  7.099            
148.750  7.101            
148.850  7.102            
148.950  7.102            
149.050  7.102            
149.150  7.106            
149.250  7.109            
149.350  7.109            
149.450  7.109            
149.550  7.109            
149.650  7.109            
149.750  7.109            
149.850  7.114            
149.950  7.117            
150.050  7.117            
150.150  7.117            
150.250  7.117            
150.350  7.117            
150.450  7.117            
150.550  7.121            
150.650  7.124            
150.750  7.125            
150.850  7.125            
150.950  7.125            
151.050  7.125            
151.150  7.125            
151.250  7.129            
151.350  7.132            
151.450  7.132            
151.550  7.132            
151.650  7.132            
151.750  7.136            
151.850  7.139            
151.950  7.140            
152.050  7.140            
152.150  7.140            
152.250  7.140            
152.350  7.140            
152.450  7.144            
152.550  7.147            
152.650  7.147            
152.750  7.147            
152.850  7.152            
152.950  7.154            
153.050  7.155            
153.150  7.155            
153.250  7.155            
153.350  7.155            
153.450  7.159            
153.550  7.162            
153.650  7.163            
153.750  7.162            
153.850  7.162            
153.950  7.162            
154.050  7.167            
154.150  7.170            
154.250  7.170            
154.350  7.170            
154.450  7.170            
154.550  7.174            
154.650  7.177            
154.750  7.178            
154.850  7.178            
154.950  7.178            
155.050  7.178            
155.150  7.182            
155.250  7.185            
155.350  7.185            
155.450  7.185            
155.550  7.185            
155.650  7.185            
155.750  7.185            
155.850  7.189            
155.950  7.192            
156.050  7.193            
156.150  7.193            
156.250  7.193            
156.350  7.197            
156.450  7.200            
156.550  7.200            
156.650  7.200            
156.750  7.200            
156.850  7.204            
156.950  7.207            
157.050  7.208            
157.150  7.208            
157.250  7.208            
157.350  7.208            
157.450  7.212            
157.550  7.215            
157.650  7.215            
157.750  7.215            
157.850  7.215            
157.950  7.219            
158.050  7.218            
158.150  7.220            
158.250  7.222            
158.350  7.223            
158.450  7.223            
158.550  7.223            
158.650  7.223            
158.750  7.227            
158.850  7.230            
158.950  7.231            
159.050  7.231            
159.150  7.231            
159.250  7.234            
159.350  7.238            
159.450  7.238            
159.550  7.238            
159.650  7.238            
159.750  7.238            
159.850  7.238            
159.950  7.242            
160.050  7.245            
160.150  7.246            
160.250  7.246            
160.350  7.246            
160.450  7.250            
160.550  7.253            
160.650  7.253            
160.750  7.253            
160.850  7.253            
160.950  7.257            
161.050  7.260            
161.150  7.261            
161.250  7.261            
161.350  7.261            
161.450  7.261            
161.550  7.261            
161.650  7.265            
161.750  7.268            
161.850  7.268            
161.950  7.268            
162.050  7.268            
162.150  7.268            
162.250  7.272            
162.350  7.275            
162.450  7.276            
162.550  7.276            
162.650  7.276            
162.750  7.276            
162.850  7.276            
162.950  7.280            
163.050  7.283            
163.150  7.284            
163.250  7.284            
163.350  7.284            
163.450  7.287            
163.550  7.290            
163.650  7.291            
163.750  7.291            
163.850  7.291            
163.950  7.291            
164.050  7.291            
164.150  7.295            
164.250  7.298            
164.350  7.299            
164.450  7.299            
164.550  7.299            
164.650  7.302            
164.750  7.302            
164.850  7.303            
164.950  7.306            
165.050  7.306            
165.150  7.306            
165.250  7.310            
165.350  7.313            
165.450  7.314            
165.550  7.314            
165.650  7.314            
165.750  7.317            
165.850  7.317            
165.950  7.315            
166.050  7.317            
166.150  7.321            
166.250  7.321            
166.350  7.321            
166.450  7.321            
166.550  7.321            
166.650  7.325            
166.750  7.328            
166.850  7.329            
166.950  7.329            
167.050  7.329            
167.150  7.332            
167.250  7.336            
167.350  7.337            
167.450  7.337            
167.550  7.337            
167.650  7.337            
167.750  7.340            
167.850  7.343            
167.950  7.344            
168.050  7.344            
168.150  7.344            
168.250  7.344            
168.350  7.344            
168.450  7.347            
168.550  7.351            
168.650  7.352            
168.750  7.352            
168.850  7.352            
168.950  7.352            
169.050  7.355            
169.150  7.358            
169.250  7.359            
169.350  7.359            
169.450  7.363            
169.550  7.366            
169.650  7.367            
169.750  7.367            
169.850  7.367            
169.950  7.367            
170.050  7.370            
170.150  7.370            
170.250  7.371            
170.350  7.374            
170.450  7.374            
170.550  7.378            
170.650  7.378            
170.750  7.379            
170.850  7.381            
170.950  7.382            
171.050  7.382            
171.150  7.382            
171.250  7.385            
171.350  7.389            
171.450  7.390            
171.550  7.390            
171.650  7.390            
171.750  7.390            
171.850  7.390            
171.950  7.390            
172.050  7.393            
172.150  7.396            
172.250  7.397            
172.350  7.397            
172.450  7.397            
172.550  7.397            
172.650  7.400            
172.750  7.404            
172.850  7.405            
172.950  7.405            
173.050  7.405            
173.150  7.405            
173.250  7.408            
173.350  7.411            
173.450  7.412            
173.550  7.412            
173.650  7.412            
173.750  7.415            
173.850  7.419            
173.950  7.420            
174.050  7.420            
174.150  7.420            
174.250  7.423            
174.350  7.426            
174.450  7.427            
174.550  7.427            
174.650  7.427            
174.750  7.427            
174.850  7.430            
174.950  7.434            
175.050  7.435            
175.150  7.435            
175.250  7.435            
175.350  7.435            
175.450  7.438            
175.550  7.441            
175.650  7.442            
175.750  7.442            
175.850  7.443            
175.950  7.443            
176.050  7.442            
176.150  7.445            
176.250  7.449            
176.350  7.450            
176.450  7.450            
176.550  7.450            
176.650  7.450            
176.750  7.453            
176.850  7.457            
176.950  7.458            
