%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
11.5,8.19,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
12,8.2,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
12.5,8.22,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
13,8.24,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
13.5,8.26,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
14,8.28,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
14.5,8.3,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
15,8.32,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
15.5,8.33,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
16,8.35,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
16.5,8.37,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
17,8.39,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
17.5,8.41,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
18,8.43,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
18.5,8.44,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
19,8.46,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
19.5,8.48,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
20,8.5,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
20.5,8.52,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
21,8.54,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
21.5,8.56,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
22,8.57,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
22.5,8.59,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
23,8.61,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
23.5,8.63,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
24,8.65,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
24.5,8.67,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
25,8.69,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
25.5,8.7,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
26,8.72,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
26.5,8.74,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
27,8.76,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
27.5,8.78,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
28,8.8,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584915,,
28.5,8.82,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.584623,,
29,8.83,5.05,1.71,0.25,2.238,4.293,5.808,1.454,1.967,2.97,2.32,0.627858,,
29.5,8.85,5.463,1.728,0.25,2.238,4.643,6.282,1.469,1.987,3.15,2.333,0.464798,,
30,8.87,5.028,1.724,0.25,2.238,4.274,5.782,1.466,1.983,2.96,2.331,0.635229,,
30.5,8.89,5.028,1.724,0.25,2.238,4.274,5.782,1.466,1.983,2.96,2.331,0.637123,,
31,8.91,5.44,1.718,0.25,2.238,4.624,6.255,1.46,1.976,3.14,2.326,0.478112,,
31.5,8.93,5.393,1.721,0.25,2.238,4.584,6.202,1.463,1.979,3.12,2.328,0.49219,,
32,8.95,5.393,1.721,0.25,2.238,4.584,6.202,1.463,1.979,3.12,2.328,0.490358,,
32.5,8.96,5.141,1.728,0.25,2.238,4.37,5.913,1.469,1.987,3.01,2.333,0.59063,,
33,8.98,5.21,1.711,0.25,2.238,4.428,5.991,1.454,1.967,3.04,2.321,0.562352,,
33.5,9,5.625,1.728,0.25,2.238,4.781,6.469,1.469,1.987,3.22,2.333,0.403695,,
34,9.02,5.812,1.715,0.25,2.238,4.94,6.684,1.458,1.973,3.3,2.324,0.336975,,
34.5,9.04,6.167,1.725,0.25,2.238,5.242,7.092,1.466,1.983,3.45,2.331,0.207256,,
35,9.06,5.648,1.715,0.25,2.238,4.801,6.496,1.458,1.972,3.23,2.324,0.392725,,
35.5,9.08,5.954,1.728,0.25,2.238,5.06,6.847,1.469,1.987,3.36,2.333,0.285554,,
36,9.09,5.005,1.714,0.25,2.238,4.254,5.756,1.457,1.971,2.95,2.323,0.639497,,
36.5,9.11,4.892,1.71,0.25,2.238,4.159,5.626,1.454,1.967,2.9,2.32,0.685973,,
37,9.13,4.915,1.721,0.25,2.238,4.178,5.652,1.463,1.979,2.91,2.328,0.679474,,
37.5,9.15,4.536,1.713,0.25,2.238,3.855,5.216,1.456,1.97,2.74,2.322,0.830937,,
38,9.17,4.448,1.694,0.25,2.238,3.781,5.115,1.44,1.948,2.7,2.308,0.859991,,
38.5,9.19,4.558,1.698,0.25,2.238,3.874,5.242,1.443,1.953,2.75,2.311,0.815448,,
39,9.21,4.758,1.72,0.25,2.238,4.044,5.472,1.462,1.979,2.84,2.328,0.738681,,
39.5,9.22,4.514,1.701,0.25,2.238,3.837,5.191,1.446,1.957,2.73,2.314,0.83561,,
40,9.24,4.691,1.713,0.25,2.238,3.987,5.395,1.456,1.97,2.81,2.322,0.769831,,
40.5,9.26,4.492,1.716,0.25,2.238,3.818,5.165,1.459,1.974,2.72,2.325,0.847814,,
41,9.28,5.005,1.714,0.25,2.238,4.254,5.756,1.457,1.971,2.95,2.323,0.640253,,
41.5,9.3,4.624,1.706,0.25,2.238,3.931,5.318,1.45,1.961,2.78,2.317,0.789778,,
42,9.32,4.514,1.701,0.25,2.238,3.837,5.191,1.446,1.957,2.73,2.314,0.836199,,
42.5,9.33,4.624,1.706,0.25,2.238,3.931,5.318,1.45,1.961,2.78,2.317,0.795343,,
43,9.35,4.915,1.721,0.25,2.238,4.178,5.652,1.463,1.979,2.91,2.328,0.680574,,
43.5,9.37,4.892,1.71,0.25,2.238,4.159,5.626,1.454,1.967,2.9,2.32,0.688933,,
44,9.39,4.602,1.72,0.25,2.238,3.912,5.292,1.462,1.978,2.77,2.328,0.803117,,
44.5,9.41,4.1,1.695,0.25,2.238,3.485,4.715,1.441,1.95,2.54,2.309,1.00543,,
45,9.43,3.993,1.719,0.25,2.238,3.394,4.591,1.462,1.977,2.49,2.327,1.05015,,
45.5,9.45,3.592,1.683,0.25,2.238,3.053,4.13,1.431,1.936,2.3,2.3,1.21132,,
46,9.46,3.55,1.719,0.25,2.238,3.018,4.083,1.461,1.977,2.28,2.327,1.23661,,
46.5,9.48,3.344,1.709,0.25,2.238,2.842,3.846,1.453,1.965,2.18,2.319,1.32403,,
47,9.5,3.283,1.699,0.25,2.238,2.79,3.775,1.444,1.954,2.15,2.312,1.35068,,
47.5,9.52,3.021,1.677,0.25,2.238,2.568,3.474,1.426,1.929,2.02,2.295,1.45883,,
48,9.54,3.222,1.689,0.25,2.238,2.739,3.705,1.436,1.943,2.12,2.304,1.37529,,
48.5,9.56,4.1,1.695,0.25,2.238,3.485,4.715,1.441,1.95,2.54,2.309,1.0053,,
49,9.58,4.624,1.706,0.25,2.238,3.931,5.318,1.45,1.961,2.78,2.317,0.791331,,
49.5,9.59,4.803,1.717,0.25,2.238,4.082,5.523,1.459,1.974,2.86,2.325,0.721045,,
50,9.61,4.404,1.697,0.25,2.238,3.743,5.064,1.443,1.952,2.68,2.31,0.878026,,
50.5,9.63,5.005,1.714,0.25,2.238,4.254,5.756,1.457,1.971,2.95,2.323,0.641664,,
51,9.65,4.915,1.721,0.25,2.238,4.178,5.652,1.463,1.979,2.91,2.328,0.676656,,
51.5,9.67,4.983,1.703,0.25,2.238,4.235,5.73,1.448,1.959,2.94,2.315,0.650951,,
52,9.69,4.669,1.702,0.25,2.238,3.968,5.369,1.447,1.957,2.8,2.314,0.774992,,
52.5,9.71,4.536,1.713,0.25,2.238,3.855,5.216,1.456,1.97,2.74,2.322,0.824705,,
53,9.72,4.825,1.728,0.25,2.238,4.101,5.549,1.469,1.987,2.87,2.333,0.715536,,
53.5,9.74,4.669,1.702,0.25,2.238,3.968,5.369,1.447,1.957,2.8,2.314,0.775093,,
54,9.76,5.028,1.724,0.25,2.238,4.274,5.782,1.466,1.983,2.96,2.331,0.632692,,
54.5,9.78,5.005,1.714,0.25,2.238,4.254,5.756,1.457,1.971,2.95,2.323,0.645903,,
55,9.8,4.78,1.706,0.25,2.238,4.063,5.497,1.45,1.962,2.85,2.317,0.731827,,
55.5,9.82,4.983,1.703,0.25,2.238,4.235,5.73,1.448,1.959,2.94,2.315,0.65008,,
56,9.84,4.983,1.728,0.25,2.238,4.235,5.73,1.469,1.987,2.94,2.333,0.65619,,
56.5,9.85,4.713,1.724,0.25,2.238,4.006,5.42,1.465,1.983,2.82,2.331,0.757283,,
57,9.87,4.892,1.71,0.25,2.238,4.159,5.626,1.454,1.967,2.9,2.32,0.68485,,
57.5,9.89,4.691,1.713,0.25,2.238,3.987,5.395,1.456,1.97,2.81,2.322,0.766804,,
58,9.91,4.803,1.717,0.25,2.238,4.082,5.523,1.459,1.974,2.86,2.325,0.725203,,
58.5,9.93,4.892,1.71,0.25,2.238,4.159,5.626,1.454,1.967,2.9,2.32,0.691264,,
59,9.95,5.233,1.721,0.25,2.238,4.448,6.018,1.463,1.979,3.05,2.328,0.551484,,
59.5,9.97,4.983,1.728,0.25,2.238,4.235,5.73,1.469,1.987,2.94,2.333,0.651796,,
60,9.98,5.05,1.71,0.25,2.238,4.293,5.808,1.454,1.967,2.97,2.32,0.627193,,
60.5,10,5.028,1.724,0.25,2.238,4.274,5.782,1.466,1.983,2.96,2.331,0.638007,,
61,10.02,4.624,1.706,0.25,2.238,3.931,5.318,1.45,1.961,2.78,2.317,0.795142,,
61.5,10.04,5.119,1.717,0.25,2.238,4.351,5.886,1.46,1.975,3,2.326,0.596826,,
62,10.06,4.937,1.707,0.25,2.238,4.197,5.678,1.451,1.963,2.92,2.317,0.67195,,
62.5,10.08,4.803,1.717,0.25,2.238,4.082,5.523,1.459,1.974,2.86,2.325,0.720882,,
63,10.1,5.187,1.724,0.25,2.238,4.409,5.965,1.466,1.983,3.03,2.331,0.570008,,
63.5,10.11,4.983,1.728,0.25,2.238,4.235,5.73,1.469,1.987,2.94,2.333,0.655279,,
64,10.13,5.073,1.721,0.25,2.238,4.312,5.834,1.463,1.979,2.98,2.328,0.613411,,
64.5,10.15,5.256,1.731,0.25,2.238,4.467,6.044,1.471,1.991,3.06,2.336,0.550771,,
65,10.17,5.096,1.707,0.25,2.238,4.331,5.86,1.451,1.963,2.99,2.318,0.608919,,
65.5,10.19,4.803,1.717,0.25,2.238,4.082,5.523,1.459,1.974,2.86,2.325,0.7266,,
66,10.21,5.096,1.731,0.25,2.238,4.331,5.86,1.472,1.991,2.99,2.336,0.60998,,
66.5,10.22,5.073,1.721,0.25,2.238,4.312,5.834,1.463,1.979,2.98,2.328,0.62126,,
67,10.24,5.347,1.724,0.25,2.238,4.545,6.149,1.466,1.983,3.1,2.331,0.512936,,
67.5,10.26,4.825,1.728,0.25,2.238,4.101,5.549,1.469,1.987,2.87,2.333,0.717858,,
68,10.28,4.78,1.706,0.25,2.238,4.063,5.497,1.45,1.962,2.85,2.317,0.733497,,
68.5,10.3,4.208,1.7,0.25,2.238,3.577,4.839,1.445,1.955,2.59,2.313,0.96391,,
69,10.32,4.492,1.716,0.25,2.238,3.818,5.165,1.459,1.974,2.72,2.325,0.841694,,
69.5,10.34,4.1,1.724,0.25,2.238,3.485,4.715,1.465,1.982,2.54,2.33,1.00783,,
70,10.35,3.324,1.695,0.25,2.238,2.825,3.822,1.44,1.949,2.17,2.309,1.33006,,
70.5,10.37,3.55,1.687,0.25,2.238,3.018,4.083,1.434,1.94,2.28,2.303,1.23382,,
71,10.39,3.633,1.71,0.25,2.238,3.088,4.178,1.454,1.967,2.32,2.32,1.19751,,
71.5,10.41,3.696,1.689,0.25,2.238,3.142,4.251,1.435,1.942,2.35,2.304,1.1693,,
72,10.43,3.324,1.695,0.25,2.238,2.825,3.822,1.44,1.949,2.17,2.309,1.32578,,
72.5,10.45,2.457,1.652,0.25,2.238,2.088,2.825,1.404,1.9,1.73,2.276,1.71369,,
73,10.47,2.457,1.692,0.25,2.238,2.088,2.825,1.438,1.946,1.73,2.307,1.718,,
73.5,10.48,2.648,1.667,0.25,2.238,2.251,3.045,1.417,1.917,1.83,2.288,1.62512,,
74,10.5,2.4,1.68,0.25,2.238,2.04,2.76,1.428,1.932,1.7,2.297,1.74459,,
74.5,10.52,2.725,1.695,0.25,2.238,2.317,3.134,1.441,1.949,1.87,2.309,1.59654,,
75,10.54,3.081,1.688,0.25,2.238,2.619,3.543,1.435,1.941,2.05,2.303,1.43799,,
75.5,10.54,3.324,1.695,0.25,2.238,2.825,3.822,1.44,1.949,2.17,2.309,1.33217,,
76,10.55,3.675,1.706,0.25,2.238,3.124,4.226,1.45,1.962,2.34,2.317,1.17931,,
76.5,10.55,4.382,1.712,0.25,2.238,3.725,5.039,1.455,1.969,2.67,2.322,0.893116,,
77,10.56,4.208,1.7,0.25,2.238,3.577,4.839,1.445,1.955,2.59,2.313,0.963012,,
77.5,10.56,3.717,1.702,0.25,2.238,3.16,4.275,1.446,1.957,2.36,2.314,1.16125,,
78,10.59,3.385,1.672,0.25,2.238,2.877,3.893,1.421,1.923,2.2,2.292,1.29889,,
78.5,10.6,3.405,1.686,0.25,2.238,2.895,3.916,1.433,1.939,2.21,2.302,1.29408,,
79,10.6,3.929,1.711,0.25,2.238,3.339,4.518,1.454,1.968,2.46,2.321,1.07267,,
79.5,10.61,3.865,1.702,0.25,2.238,3.285,4.445,1.447,1.958,2.43,2.314,1.0998,,
80,10.61,4.078,1.711,0.25,2.238,3.467,4.69,1.455,1.968,2.53,2.321,1.01062,,
80.5,10.61,3.633,1.71,0.25,2.238,3.088,4.178,1.454,1.967,2.32,2.32,1.2004,,
81,10.62,3.865,1.702,0.25,2.238,3.285,4.445,1.447,1.958,2.43,2.314,1.10426,,
81.5,10.63,4.338,1.716,0.25,2.238,3.688,4.989,1.459,1.973,2.65,2.325,0.903821,,
82,10.63,4.624,1.706,0.25,2.238,3.931,5.318,1.45,1.961,2.78,2.317,0.795649,,
82.5,10.64,4.165,1.704,0.25,2.238,3.54,4.789,1.448,1.959,2.57,2.315,0.981272,,
83,10.65,4.338,1.716,0.25,2.238,3.688,4.989,1.459,1.973,2.65,2.325,0.91048,,
83.5,10.65,4.035,1.687,0.25,2.238,3.43,4.641,1.434,1.94,2.51,2.303,1.02595,,
84,10.66,4.143,1.72,0.25,2.238,3.521,4.764,1.462,1.978,2.56,2.327,0.987774,,
84.5,10.66,5.096,1.707,0.25,2.238,4.331,5.86,1.451,1.963,2.99,2.318,0.609321,,
85,10.68,5.096,1.707,0.25,2.238,4.331,5.86,1.451,1.963,2.99,2.318,0.605507,,
85.5,10.69,5.21,1.711,0.25,2.238,4.428,5.991,1.454,1.967,3.04,2.321,0.567057,,
86,10.72,5.005,1.714,0.25,2.238,4.254,5.756,1.457,1.971,2.95,2.323,0.640791,,
86.5,10.75,4.514,1.701,0.25,2.238,3.837,5.191,1.446,1.957,2.73,2.314,0.838266,,
87,10.76,5.37,1.734,0.25,2.238,4.565,6.176,1.474,1.995,3.11,2.338,0.506559,,
87.5,10.78,5.532,1.712,0.25,2.238,4.702,6.362,1.455,1.968,3.18,2.321,0.440856,,
88,10.79,5.486,1.715,0.25,2.238,4.663,6.309,1.458,1.972,3.16,2.324,0.461483,,
88.5,10.8,5.301,1.728,0.25,2.238,4.506,6.097,1.469,1.987,3.08,2.333,0.530056,,
89,10.82,5.096,1.707,0.25,2.238,4.331,5.86,1.451,1.963,2.99,2.318,0.604825,,
89.5,10.83,4.847,1.713,0.25,2.238,4.12,5.575,1.456,1.97,2.88,2.323,0.701171,,
90,10.85,5.096,1.707,0.25,2.238,4.331,5.86,1.451,1.963,2.99,2.318,0.608145,,
90.5,10.86,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.580934,,
91,10.88,5.648,1.715,0.25,2.238,4.801,6.496,1.458,1.972,3.23,2.324,0.397527,,
91.5,10.9,5.347,1.724,0.25,2.238,4.545,6.149,1.466,1.983,3.1,2.331,0.509395,,
92,10.92,4.87,1.724,0.25,2.238,4.139,5.6,1.466,1.983,2.89,2.331,0.697283,,
92.5,10.95,4.669,1.702,0.25,2.238,3.968,5.369,1.447,1.957,2.8,2.314,0.776362,,
93,10.98,4.316,1.704,0.25,2.238,3.669,4.964,1.449,1.96,2.64,2.316,0.919492,,
93.5,11,3.759,1.698,0.25,2.238,3.195,4.323,1.443,1.952,2.38,2.311,1.14606,,
94,11.03,3.509,1.691,0.25,2.238,2.982,4.035,1.438,1.945,2.26,2.306,1.25422,,
94.5,11.06,3.696,1.689,0.25,2.238,3.142,4.251,1.435,1.942,2.35,2.304,1.1709,,
95,11.08,3.844,1.719,0.25,2.238,3.267,4.42,1.461,1.977,2.42,2.327,1.11128,,
95.5,11.12,4.758,1.72,0.25,2.238,4.044,5.472,1.462,1.979,2.84,2.328,0.736949,,
96,11.15,5.954,1.728,0.25,2.238,5.06,6.847,1.469,1.987,3.36,2.333,0.284274,,
96.5,11.19,6.167,1.725,0.25,2.238,5.242,7.092,1.466,1.983,3.45,2.331,0.203786,,
97,11.23,6.096,1.719,0.25,2.238,5.181,7.01,1.461,1.977,3.42,2.327,0.226141,,
97.5,11.25,6.455,1.728,0.25,2.238,5.487,7.423,1.469,1.987,3.57,2.333,0.101791,,
98,11.29,6.407,1.731,0.25,2.238,5.446,7.368,1.471,1.99,3.55,2.336,0.115172,,
98.5,11.32,6.527,1.734,0.25,2.238,5.548,7.506,1.474,1.994,3.6,2.338,0.0727659,,
99,11.36,6.455,1.728,0.25,2.238,5.487,7.423,1.469,1.987,3.57,2.333,0.0987552,,
99.5,11.38,6.479,1.736,0.25,2.238,5.507,7.451,1.476,1.997,3.58,2.34,0.0892159,,
100,11.41,6.551,1.722,0.25,2.238,5.569,7.534,1.464,1.98,3.61,2.329,0.0645013,,
100.5,11.43,4.937,1.731,0.25,2.238,4.197,5.678,1.472,1.991,2.92,2.336,0.6729,,
101,11.45,3.844,1.69,0.25,2.238,3.267,4.42,1.436,1.943,2.42,2.305,1.11054,,
101.5,11.46,3.865,1.702,0.25,2.238,3.285,4.445,1.447,1.958,2.43,2.314,1.0979,,
102,11.47,3.738,1.715,0.25,2.238,3.177,4.299,1.458,1.972,2.37,2.324,1.15559,,
102.5,11.51,3.633,1.71,0.25,2.238,3.088,4.178,1.454,1.967,2.32,2.32,1.19607,,
103,11.55,3.738,1.685,0.25,2.238,3.177,4.299,1.432,1.937,2.37,2.301,1.1524,,
103.5,11.59,3.021,1.677,0.25,2.238,2.568,3.474,1.426,1.929,2.02,2.295,1.46292,,
104,11.62,3.55,1.687,0.25,2.238,3.018,4.083,1.434,1.94,2.28,2.303,1.22825,,
104.5,11.64,3.447,1.682,0.25,2.238,2.93,3.964,1.43,1.934,2.23,2.299,1.27771,,
105,11.65,3.262,1.685,0.25,2.238,2.773,3.752,1.432,1.937,2.14,2.301,1.35246,,
105.5,11.66,3.344,1.676,0.25,2.238,2.842,3.846,1.425,1.928,2.18,2.295,1.31906,,
106,11.67,3.202,1.708,0.25,2.238,2.721,3.682,1.452,1.964,2.11,2.319,1.38286,,
106.5,11.68,3.001,1.697,0.25,2.238,2.551,3.451,1.443,1.952,2.01,2.31,1.46953,,
107,11.69,3.364,1.69,0.25,2.238,2.86,3.869,1.437,1.944,2.19,2.305,1.31272,,
107.5,11.69,3.161,1.679,0.25,2.238,2.687,3.635,1.427,1.931,2.09,2.297,1.39794,,
108,11.7,3.344,1.676,0.25,2.238,2.842,3.846,1.425,1.928,2.18,2.295,1.31693,,
108.5,11.71,3.675,1.706,0.25,2.238,3.124,4.226,1.45,1.962,2.34,2.317,1.1817,,
109,11.72,3.161,1.679,0.25,2.238,2.687,3.635,1.427,1.931,2.09,2.297,1.39785,,
109.5,11.72,3.061,1.673,0.25,2.238,2.602,3.52,1.422,1.924,2.04,2.292,1.44325,,
110,11.73,2.961,1.666,0.25,2.238,2.517,3.405,1.417,1.916,1.99,2.287,1.48331,,
110.5,11.74,2.961,1.702,0.25,2.238,2.517,3.405,1.447,1.957,1.99,2.314,1.49039,,
111,11.74,2.725,1.657,0.25,2.238,2.317,3.134,1.409,1.906,1.87,2.28,1.59106,,
111.5,11.77,3.061,1.673,0.25,2.238,2.602,3.52,1.422,1.924,2.04,2.292,1.44217,,
112,11.8,3.242,1.704,0.25,2.238,2.756,3.728,1.448,1.959,2.13,2.315,1.36486,,
112.5,11.82,3.161,1.679,0.25,2.238,2.687,3.635,1.427,1.931,2.09,2.297,1.39631,,
113,11.84,3.364,1.69,0.25,2.238,2.86,3.869,1.437,1.944,2.19,2.305,1.31141,,
113.5,11.86,3.822,1.706,0.25,2.238,3.249,4.396,1.45,1.962,2.41,2.317,1.11734,,
114,11.87,4.165,1.704,0.25,2.238,3.54,4.789,1.448,1.959,2.57,2.315,0.973253,,
114.5,11.89,4.121,1.708,0.25,2.238,3.503,4.74,1.451,1.964,2.55,2.318,0.996408,,
115,11.91,3.759,1.698,0.25,2.238,3.195,4.323,1.443,1.952,2.38,2.311,1.14719,,
115.5,11.92,4.624,1.706,0.25,2.238,3.931,5.318,1.45,1.961,2.78,2.317,0.790855,,
116,11.94,4.825,1.728,0.25,2.238,4.101,5.549,1.469,1.987,2.87,2.333,0.714265,,
116.5,11.95,5.187,1.724,0.25,2.238,4.409,5.965,1.466,1.983,3.03,2.331,0.574867,,
117,11.96,5.836,1.725,0.25,2.238,4.96,6.711,1.466,1.983,3.31,2.331,0.325431,,
117.5,11.97,5.416,1.708,0.25,2.238,4.604,6.229,1.452,1.964,3.13,2.319,0.482684,,
118,11.98,5.347,1.724,0.25,2.238,4.545,6.149,1.466,1.983,3.1,2.331,0.514371,,
118.5,12.01,5.233,1.721,0.25,2.238,4.448,6.018,1.463,1.979,3.05,2.328,0.559138,,
119,12.03,5.625,1.728,0.25,2.238,4.781,6.469,1.469,1.987,3.22,2.333,0.402301,,
119.5,12.03,5.954,1.728,0.25,2.238,5.06,6.847,1.469,1.987,3.36,2.333,0.281865,,
120,12.04,5.718,1.721,0.25,2.238,4.861,6.576,1.463,1.98,3.26,2.329,0.374253,,
120.5,12.04,5.648,1.737,0.25,2.238,4.801,6.496,1.477,1.998,3.23,2.341,0.400653,,
121,12.04,5.648,1.715,0.25,2.238,4.801,6.496,1.458,1.972,3.23,2.324,0.394817,,
121.5,12.04,5.602,1.718,0.25,2.238,4.762,6.442,1.46,1.976,3.21,2.326,0.414536,,
122,12.04,5.789,1.728,0.25,2.238,4.92,6.657,1.469,1.987,3.29,2.333,0.346991,,
122.5,12.05,5.463,1.728,0.25,2.238,4.643,6.282,1.469,1.987,3.15,2.333,0.466386,,
123,12.06,3.993,1.691,0.25,2.238,3.394,4.591,1.437,1.944,2.49,2.306,1.04407,,
123.5,12.07,4.558,1.724,0.25,2.238,3.874,5.242,1.465,1.983,2.75,2.331,0.819771,,
124,12.09,5.256,1.708,0.25,2.238,4.467,6.044,1.451,1.964,3.06,2.318,0.545703,,
124.5,12.11,5.233,1.721,0.25,2.238,4.448,6.018,1.463,1.979,3.05,2.328,0.551347,,
125,12.12,4.87,1.724,0.25,2.238,4.139,5.6,1.466,1.983,2.89,2.331,0.695759,,
125.5,12.15,4.96,1.717,0.25,2.238,4.216,5.704,1.46,1.975,2.93,2.325,0.664635,,
